game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market,away_open_prob,away_close_prob,home_open_prob,home_close_prob
2020_1_Dolphins_Patriots,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Miami Dolphins,New England Patriots,11.0,21.0,10.0,32.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,240.0,12.0,-278.0,-298.5,12.0,1,0.30303030303030304,0.29411764705882354,0.7354497354497355,0.7490589711417817
2020_1_Eagles_Football Team,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Philadelphia Eagles,Washington Commanders,17.0,27.0,10.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_1_Jets_Bills,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,New York Jets,Buffalo Bills,17.0,27.0,10.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,240.0,12.0,-286.0,-290.0,12.0,1,0.29850746268656714,0.29411764705882354,0.7409326424870466,0.7435897435897436
2020_1_Packers_Vikings,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Green Bay Packers,Minnesota Vikings,43.0,34.0,-9.0,77.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,128.5,12.0,-141.0,-148.0,12.0,1,0.45248868778280543,0.437636761487965,0.5850622406639004,0.5967741935483871
2020_1_Raiders_Panthers,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Las Vegas Raiders,Carolina Panthers,34.0,30.0,-4.0,64.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.0,-175.0,12.0,140.0,150.0,12.0,1,0.6168582375478927,0.6363636363636364,0.4166666666666667,0.4
2020_1_Seahawks_Falcons,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Seattle Seahawks,Atlanta Falcons,38.0,25.0,-13.0,63.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.5,-133.5,12.0,106.0,115.0,12.0,1,0.5584988962472406,0.5717344753747323,0.4854368932038835,0.46511627906976744
2020_1_Steelers_Giants,2020,1,2020-09-14,2020-09-14 00:00:00+00:00,Pittsburgh Steelers,New York Giants,26.0,16.0,-10.0,42.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.0,-244.0,12.0,175.5,205.0,12.0,1,0.6805111821086262,0.7093023255813954,0.3629764065335753,0.32786885245901637
2020_1_Titans_Broncos,2020,1,2020-09-14,2020-09-14 00:00:00+00:00,Tennessee Titans,Denver Broncos,16.0,14.0,-2.0,30.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_2_Bengals_Browns,2020,2,2020-09-17,2020-09-17 00:00:00+00:00,Cincinnati Bengals,Cleveland Browns,30.0,35.0,5.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_2_49ers_Jets,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,San Francisco 49ers,New York Jets,31.0,13.0,-18.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286.0,-303.0,13.0,237.0,250.0,13.0,1,0.7409326424870466,0.7518610421836228,0.29673590504451036,0.2857142857142857
2020_2_Bills_Dolphins,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Buffalo Bills,Miami Dolphins,31.0,28.0,-3.0,59.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.0,-244.0,13.0,195.0,200.0,13.0,1,0.6996996996996997,0.7093023255813954,0.3389830508474576,0.3333333333333333
2020_2_Broncos_Steelers,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Denver Broncos,Pittsburgh Steelers,21.0,26.0,5.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,250.0,13.0,-294.0,-303.0,13.0,1,0.2932551319648094,0.2857142857142857,0.7461928934010152,0.7518610421836228
2020_2_Chiefs_Chargers,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,23.0,20.0,-3.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-370.0,-400.0,13.0,295.0,310.0,13.0,1,0.7872340425531915,0.8,0.25316455696202533,0.24390243902439024
2020_2_Falcons_Cowboys,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Atlanta Falcons,Dallas Cowboys,39.0,40.0,1.0,79.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,190.0,13.0,-233.0,-233.0,13.0,1,0.3333333333333333,0.3448275862068966,0.6996996996996997,0.6996996996996997
2020_2_Football Team_Cardinals,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Washington Commanders,Arizona Cardinals,15.0,30.0,15.0,45.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_2_Giants_Bears,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,New York Giants,Chicago Bears,13.0,17.0,4.0,30.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,210.0,13.0,-256.0,-256.0,13.0,1,0.32786885245901637,0.3225806451612903,0.7191011235955056,0.7191011235955056
2020_2_Jaguars_Titans,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,30.0,33.0,3.0,63.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,320.0,13.0,-417.0,-400.0,13.0,1,0.23255813953488372,0.23809523809523808,0.8065764023210832,0.8
2020_2_Lions_Packers,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Detroit Lions,Green Bay Packers,21.0,42.0,21.0,63.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,220.0,13.0,-263.0,-263.0,13.0,1,0.3125,0.3125,0.7245179063360881,0.7245179063360881
2020_2_Panthers_Buccaneers,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,17.0,31.0,14.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,325.0,13.0,-400.0,-417.0,13.0,1,0.24096385542168675,0.23529411764705882,0.8,0.8065764023210832
2020_2_Patriots_Seahawks,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,New England Patriots,Seattle Seahawks,30.0,35.0,5.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_2_Rams_Eagles,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Los Angeles Rams,Philadelphia Eagles,37.0,19.0,-18.0,56.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.0,-125.0,13.0,100.0,104.0,13.0,1,0.54337899543379,0.5555555555555556,0.5,0.49019607843137253
2020_2_Ravens_Texans,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Baltimore Ravens,Houston Texans,33.0,16.0,-17.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-303.0,-312.0,13.0,245.0,250.0,13.0,1,0.7518610421836228,0.7572815533980582,0.2898550724637681,0.2857142857142857
2020_2_Vikings_Colts,2020,2,2020-09-20,2020-09-20 00:00:00+00:00,Minnesota Vikings,Indianapolis Colts,11.0,28.0,17.0,39.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,135.0,13.0,-149.0,-154.0,13.0,1,0.43478260869565216,0.425531914893617,0.5983935742971888,0.6062992125984252
2020_2_Saints_Raiders,2020,2,2020-09-21,2020-09-21 00:00:00+00:00,New Orleans Saints,Las Vegas Raiders,24.0,34.0,10.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_3_Dolphins_Jaguars,2020,3,2020-09-24,2020-09-24 00:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,31.0,13.0,-18.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_3_49ers_Giants,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,San Francisco 49ers,New York Giants,36.0,9.0,-27.0,45.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,-200.0,14.0,173.5,173.5,14.0,1,0.6666666666666666,0.6666666666666666,0.3656307129798903,0.3656307129798903
2020_3_Bears_Falcons,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Chicago Bears,Atlanta Falcons,30.0,26.0,-4.0,56.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,165.0,14.0,-189.0,-189.0,14.0,1,0.37735849056603776,0.37735849056603776,0.6539792387543253,0.6539792387543253
2020_3_Bengals_Eagles,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Cincinnati Bengals,Philadelphia Eagles,23.0,23.0,0.0,46.0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.5,212.5,14.0,-256.0,-256.0,14.0,1,0.32,0.32,0.7191011235955056,0.7191011235955056
2020_3_Buccaneers_Broncos,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,28.0,10.0,-18.0,38.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-266.5,-266.5,14.0,225.0,225.0,14.0,1,0.7271487039563438,0.7271487039563438,0.3076923076923077,0.3076923076923077
2020_3_Cowboys_Seahawks,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Dallas Cowboys,Seattle Seahawks,31.0,38.0,7.0,69.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,192.0,13.0,-227.0,-227.0,13.0,1,0.3424657534246575,0.3424657534246575,0.6941896024464832,0.6941896024464832
2020_3_Football Team_Browns,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Washington Commanders,Cleveland Browns,20.0,34.0,14.0,54.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_3_Jets_Colts,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,New York Jets,Indianapolis Colts,7.0,36.0,29.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,14.0,-541.0,-541.0,14.0,1,0.2,0.2,0.84399375975039,0.84399375975039
2020_3_Lions_Cardinals,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Detroit Lions,Arizona Cardinals,26.0,23.0,-3.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,215.0,14.0,-256.0,-256.0,14.0,1,0.31746031746031744,0.31746031746031744,0.7191011235955056,0.7191011235955056
2020_3_Packers_Saints,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Green Bay Packers,New Orleans Saints,37.0,30.0,-7.0,67.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_3_Panthers_Chargers,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Carolina Panthers,Los Angeles Chargers,21.0,16.0,-5.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,14.0,-303.0,-303.0,14.0,1,0.29411764705882354,0.29411764705882354,0.7518610421836228,0.7518610421836228
2020_3_Raiders_Patriots,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Las Vegas Raiders,New England Patriots,20.0,36.0,16.0,56.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,228.0,10.0,-278.0,-278.0,10.0,1,0.3048780487804878,0.3048780487804878,0.7354497354497355,0.7354497354497355
2020_3_Rams_Bills,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Los Angeles Rams,Buffalo Bills,32.0,35.0,3.0,67.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,14.0,-135.0,-135.0,14.0,1,0.46511627906976744,0.46511627906976744,0.574468085106383,0.574468085106383
2020_3_Texans_Steelers,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Houston Texans,Pittsburgh Steelers,21.0,28.0,7.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,168.0,14.0,-194.0,-194.0,14.0,1,0.373134328358209,0.373134328358209,0.6598639455782312,0.6598639455782312
2020_3_Titans_Vikings,2020,3,2020-09-27,2020-09-27 00:00:00+00:00,Tennessee Titans,Minnesota Vikings,31.0,30.0,-1.0,61.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,-140.0,14.0,120.0,120.0,14.0,1,0.5833333333333334,0.5833333333333334,0.45454545454545453,0.45454545454545453
2020_3_Chiefs_Ravens,2020,3,2020-09-28,2020-09-28 00:00:00+00:00,Kansas City Chiefs,Baltimore Ravens,34.0,20.0,-14.0,54.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_4_Broncos_Jets,2020,4,2020-10-01,2020-10-01 00:00:00+00:00,Denver Broncos,New York Jets,37.0,28.0,-9.0,65.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_4_Bills_Raiders,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,Buffalo Bills,Las Vegas Raiders,30.0,23.0,-7.0,53.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,-154.0,14.0,135.0,135.0,14.0,1,0.6062992125984252,0.6062992125984252,0.425531914893617,0.425531914893617
2020_4_Browns_Cowboys,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,Cleveland Browns,Dallas Cowboys,49.0,38.0,-11.0,87.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,185.0,14.0,-222.0,-222.0,14.0,1,0.3508771929824561,0.3508771929824561,0.6894409937888198,0.6894409937888198
2020_4_Cardinals_Panthers,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,Arizona Cardinals,Carolina Panthers,21.0,31.0,10.0,52.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-179.0,14.0,155.0,155.0,14.0,1,0.6415770609318996,0.6415770609318996,0.39215686274509803,0.39215686274509803
2020_4_Chargers_Buccaneers,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,Los Angeles Chargers,Tampa Bay Buccaneers,31.0,38.0,7.0,69.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,290.0,14.0,-351.0,-351.0,14.0,1,0.2564102564102564,0.2564102564102564,0.7782705099778271,0.7782705099778271
2020_4_Colts_Bears,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,Indianapolis Colts,Chicago Bears,19.0,11.0,-8.0,30.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.0,-141.0,14.0,121.0,121.0,14.0,1,0.5850622406639004,0.5850622406639004,0.45248868778280543,0.45248868778280543
2020_4_Eagles_49ers,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,Philadelphia Eagles,San Francisco 49ers,25.0,20.0,-5.0,45.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_4_Giants_Rams,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,New York Giants,Los Angeles Rams,9.0,17.0,8.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,14.0,-667.0,-667.0,14.0,1,0.16666666666666666,0.16666666666666666,0.8696219035202086,0.8696219035202086
2020_4_Jaguars_Bengals,2020,4,2020-10-04,2020-10-04 00:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,25.0,33.0,8.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145.0,14.0,-164.0,-164.0,14.0,1,0.40816326530612246,0.40816326530612246,0.6212121212121212,0.6212121212121212
