game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market
2018_2_Patriots_Jaguars,2018,2,2018-09-16,2018-09-16 00:00:00+00:00,New England Patriots,Jacksonville Jaguars,20.0,31.0,11.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_2_Raiders_Broncos,2018,2,2018-09-16,2018-09-16 00:00:00+00:00,Las Vegas Raiders,Denver Broncos,19.0,20.0,1.0,39.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_2_Texans_Titans,2018,2,2018-09-16,2018-09-16 00:00:00+00:00,Houston Texans,Tennessee Titans,17.0,20.0,3.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_2_Vikings_Packers,2018,2,2018-09-16,2018-09-16 00:00:00+00:00,Minnesota Vikings,Green Bay Packers,29.0,29.0,0.0,58.0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_2_Seahawks_Bears,2018,2,2018-09-17,2018-09-17 00:00:00+00:00,Seattle Seahawks,Chicago Bears,17.0,24.0,7.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Jets_Browns,2018,3,2018-09-20,2018-09-20 00:00:00+00:00,New York Jets,Cleveland Browns,17.0,21.0,4.0,38.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_49ers_Chiefs,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,San Francisco 49ers,Kansas City Chiefs,27.0,38.0,11.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Bears_Cardinals,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Chicago Bears,Arizona Cardinals,16.0,14.0,-2.0,30.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Bengals_Panthers,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Cincinnati Bengals,Carolina Panthers,21.0,31.0,10.0,52.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Bills_Vikings,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Buffalo Bills,Minnesota Vikings,27.0,6.0,-21.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Broncos_Ravens,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Denver Broncos,Baltimore Ravens,14.0,27.0,13.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Chargers_Rams,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Los Angeles Chargers,Los Angeles Rams,23.0,35.0,12.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Colts_Eagles,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Indianapolis Colts,Philadelphia Eagles,16.0,20.0,4.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Cowboys_Seahawks,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Dallas Cowboys,Seattle Seahawks,13.0,24.0,11.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Giants_Texans,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,New York Giants,Houston Texans,27.0,22.0,-5.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Packers_Redskins,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Green Bay Packers,Washington Commanders,17.0,31.0,14.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Patriots_Lions,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,New England Patriots,Detroit Lions,10.0,26.0,16.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Raiders_Dolphins,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Las Vegas Raiders,Miami Dolphins,20.0,28.0,8.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Saints_Falcons,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,New Orleans Saints,Atlanta Falcons,43.0,37.0,-6.0,80.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Titans_Jaguars,2018,3,2018-09-23,2018-09-23 00:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,9.0,6.0,-3.0,15.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_3_Steelers_Buccaneers,2018,3,2018-09-24,2018-09-24 00:00:00+00:00,Pittsburgh Steelers,Tampa Bay Buccaneers,30.0,27.0,-3.0,57.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Vikings_Rams,2018,4,2018-09-27,2018-09-27 00:00:00+00:00,Minnesota Vikings,Los Angeles Rams,31.0,38.0,7.0,69.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_49ers_Chargers,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,San Francisco 49ers,Los Angeles Chargers,27.0,29.0,2.0,56.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Bengals_Falcons,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Cincinnati Bengals,Atlanta Falcons,37.0,36.0,-1.0,73.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Bills_Packers,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Buffalo Bills,Green Bay Packers,0.0,22.0,22.0,22.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Browns_Raiders,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Cleveland Browns,Las Vegas Raiders,42.0,45.0,3.0,87.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Buccaneers_Bears,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Tampa Bay Buccaneers,Chicago Bears,10.0,48.0,38.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Dolphins_Patriots,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Miami Dolphins,New England Patriots,7.0,38.0,31.0,45.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Eagles_Titans,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Philadelphia Eagles,Tennessee Titans,23.0,26.0,3.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Jets_Jaguars,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,New York Jets,Jacksonville Jaguars,12.0,31.0,19.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Lions_Cowboys,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Detroit Lions,Dallas Cowboys,24.0,26.0,2.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Ravens_Steelers,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,26.0,14.0,-12.0,40.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Saints_Giants,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,New Orleans Saints,New York Giants,33.0,18.0,-15.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Seahawks_Cardinals,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Seattle Seahawks,Arizona Cardinals,20.0,17.0,-3.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Texans_Colts,2018,4,2018-09-30,2018-09-30 00:00:00+00:00,Houston Texans,Indianapolis Colts,37.0,34.0,-3.0,71.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_4_Chiefs_Broncos,2018,4,2018-10-01,2018-10-01 00:00:00+00:00,Kansas City Chiefs,Denver Broncos,27.0,23.0,-4.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Colts_Patriots,2018,5,2018-10-04,2018-10-04 00:00:00+00:00,Indianapolis Colts,New England Patriots,24.0,38.0,14.0,62.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Broncos_Jets,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Denver Broncos,New York Jets,16.0,34.0,18.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Cardinals_49ers,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Arizona Cardinals,San Francisco 49ers,28.0,18.0,-10.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Cowboys_Texans,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Dallas Cowboys,Houston Texans,16.0,19.0,3.0,35.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Dolphins_Bengals,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Miami Dolphins,Cincinnati Bengals,17.0,27.0,10.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Falcons_Steelers,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,17.0,41.0,24.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Giants_Panthers,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,New York Giants,Carolina Panthers,31.0,33.0,2.0,64.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Jaguars_Chiefs,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,14.0,30.0,16.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Packers_Lions,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Green Bay Packers,Detroit Lions,23.0,31.0,8.0,54.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Raiders_Chargers,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,10.0,26.0,16.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Rams_Seahawks,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Los Angeles Rams,Seattle Seahawks,33.0,31.0,-2.0,64.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Ravens_Browns,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Baltimore Ravens,Cleveland Browns,9.0,12.0,3.0,21.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Titans_Bills,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Tennessee Titans,Buffalo Bills,12.0,13.0,1.0,25.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Vikings_Eagles,2018,5,2018-10-07,2018-10-07 00:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,23.0,21.0,-2.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_5_Redskins_Saints,2018,5,2018-10-08,2018-10-08 00:00:00+00:00,Washington Commanders,New Orleans Saints,19.0,43.0,24.0,62.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Eagles_Giants,2018,6,2018-10-11,2018-10-11 00:00:00+00:00,Philadelphia Eagles,New York Giants,34.0,13.0,-21.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Bears_Dolphins,2018,6,2018-10-14,2018-10-14 00:00:00+00:00,Chicago Bears,Miami Dolphins,28.0,31.0,3.0,59.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Bills_Texans,2018,6,2018-10-14,2018-10-14 00:00:00+00:00,Buffalo Bills,Houston Texans,13.0,20.0,7.0,33.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Buccaneers_Falcons,2018,6,2018-10-14,2018-10-14 00:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,29.0,34.0,5.0,63.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Cardinals_Vikings,2018,6,2018-10-14,2018-10-14 00:00:00+00:00,Arizona Cardinals,Minnesota Vikings,17.0,27.0,10.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Chargers_Browns,2018,6,2018-10-14,2018-10-14 00:00:00+00:00,Los Angeles Chargers,Cleveland Browns,38.0,14.0,-24.0,52.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Chiefs_Patriots,2018,6,2018-10-14,2018-10-14 00:00:00+00:00,Kansas City Chiefs,New England Patriots,40.0,43.0,3.0,83.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018_6_Colts_Jets,2018,6,2018-10-14,2018-10-14 00:00:00+00:00,Indianapolis Colts,New York Jets,34.0,42.0,8.0,76.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
