game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2022_3_Eagles_Commanders,2022,3,2022-09-25,Washington Commanders,Philadelphia Eagles,Washington Commanders,Washington Commanders,Philadelphia Eagles,0.5072760951435153,0.5072760951435153,0.4927239048564846,-102.95341673980062,235.0,0.29850746268656714,0.2985074626865671,0.2087686324569482,0,-1.0,8.0,24.0,-1.9595158998100488,45.44626475427526,-283.0,235.0,0.7389033942558747,0.2985074626865671
2022_3_Falcons_Seahawks,2022,3,2022-09-25,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,0.5520622550181398,0.5520622550181398,0.4479377449818598,-123.24530834982352,-125.0,0.5555555555555556,0.5555555555555556,-0.003493300537415811,0,-1.0,23.0,27.0,2.2382404034400216,45.55341647284673,105.0,-125.0,0.4878048780487805,0.5555555555555556
2022_3_Jaguars_Chargers,2022,3,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Los Angeles Chargers,Jacksonville Jaguars,0.5373152523894287,0.5373152523894287,0.4626847476105709,-116.12988220689559,-320.0,0.7619047619047619,0.7619047619047619,-0.22458950951533319,0,-1.0,10.0,38.0,0.7103303635979659,44.40211755145624,260.0,-320.0,0.2777777777777778,0.7619047619047619
2022_3_Lions_Vikings,2022,3,2022-09-25,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,0.5683743007608517,0.5683743007608517,0.4316256992391483,-131.68221951629806,-250.0,0.7142857142857143,0.7142857142857143,-0.1459114135248626,1,0.4,28.0,24.0,4.2947217202810055,45.13354368585709,210.0,-250.0,0.3225806451612903,0.7142857142857143
2022_3_Packers_Buccaneers,2022,3,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,0.5591118613957411,0.5591118613957411,0.4408881386042589,-126.81490211230197,-131.0,0.5670995670995671,0.5670995670995671,-0.007987705703826009,0,-1.0,12.0,14.0,2.8121000718357405,45.645753715209096,110.0,-131.0,0.4761904761904761,0.5670995670995671
2022_3_Raiders_Titans,2022,3,2022-09-25,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Tennessee Titans,Las Vegas Raiders,0.5952550764272196,0.5952550764272196,0.4047449235727802,-147.0691889530721,110.0,0.47619047619047616,0.4761904761904761,0.11906460023674348,1,1.1,24.0,22.0,4.2429559295219725,45.88770411560142,-130.0,110.0,0.5652173913043478,0.4761904761904761
2022_3_Rams_Cardinals,2022,3,2022-09-25,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Arizona Cardinals,0.5918716492929129,0.4081283507070876,0.5918716492929129,-145.02095928094397,-190.0,0.6551724137931034,0.6551724137931034,-0.06330076450019051,1,0.5263157894736842,12.0,20.0,-6.975027626187693,42.048471279148046,-190.0,163.0,0.6551724137931034,0.3802281368821292
2022_3_Ravens_Patriots,2022,3,2022-09-25,New England Patriots,Baltimore Ravens,New England Patriots,New England Patriots,Baltimore Ravens,0.5901796949247331,0.5901796949247331,0.4098203050752672,-144.00938353123857,140.0,0.4166666666666667,0.4166666666666667,0.17351302825806642,0,-1.0,26.0,37.0,4.884203947895008,46.484125772191,-162.0,140.0,0.6183206106870229,0.4166666666666667
2022_3_Saints_Panthers,2022,3,2022-09-25,Carolina Panthers,New Orleans Saints,New Orleans Saints,New Orleans Saints,Carolina Panthers,0.5411775638772195,0.4588224361227806,0.5411775638772195,-117.9492372801928,-154.0,0.6062992125984252,0.6062992125984252,-0.06512164872120574,0,-1.0,22.0,14.0,-2.6123525534717804,44.587747531572646,-154.0,130.0,0.6062992125984252,0.4347826086956521
2022_3_Texans_Bears,2022,3,2022-09-25,Chicago Bears,Houston Texans,Chicago Bears,Chicago Bears,Houston Texans,0.5436924643200616,0.5436924643200616,0.4563075356799378,-119.15044609331554,-145.0,0.5918367346938775,0.5918367346938775,-0.04814427037381597,1,0.6896551724137931,23.0,20.0,1.473425725513166,45.3121340032351,125.0,-145.0,0.4444444444444444,0.5918367346938775
2022_4_Bears_Giants,2022,4,2022-10-02,New York Giants,Chicago Bears,New York Giants,New York Giants,Chicago Bears,0.5267704073527048,0.5267704073527048,0.4732295926472952,-111.31391940345418,-175.0,0.6363636363636364,0.6363636363636364,-0.1095932290109316,1,0.5714285714285714,20.0,12.0,0.3232332664468652,44.96429511990125,146.5,-175.0,0.4056795131845842,0.6363636363636364
2022_4_Bills_Ravens,2022,4,2022-10-02,Baltimore Ravens,Buffalo Bills,Buffalo Bills,Buffalo Bills,Baltimore Ravens,0.543559794700567,0.4564402052994329,0.543559794700567,-119.08674748403946,-181.0,0.6441281138790036,0.6441281138790036,-0.10056831917843656,1,0.5524861878453039,20.0,23.0,-2.4206173536843427,44.02672796189067,-181.0,155.5,0.6441281138790036,0.3913894324853229
2022_4_Broncos_Raiders,2022,4,2022-10-02,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,Denver Broncos,0.5638259215415127,0.5638259215415127,0.4361740784584872,-129.26626074024583,-135.0,0.574468085106383,0.574468085106383,-0.010642163564870355,1,0.7407407407407407,32.0,23.0,3.605859573665706,45.46019743504171,115.0,-135.0,0.4651162790697674,0.574468085106383
2022_4_Browns_Falcons,2022,4,2022-10-02,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,Cleveland Browns,0.5479123155153423,0.5479123155153423,0.4520876844846573,-121.19602774402416,105.0,0.4878048780487805,0.4878048780487805,0.060107437466561775,1,1.05,23.0,20.0,0.6086547443353736,45.5956433553252,-124.0,105.0,0.5535714285714286,0.4878048780487805
2022_4_Cardinals_Panthers,2022,4,2022-10-02,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Arizona Cardinals,0.5540843932752539,0.5540843932752539,0.4459156067247455,-124.25768125610327,-125.0,0.5555555555555556,0.5555555555555556,-0.001471162280301641,0,-1.0,16.0,26.0,3.235144564010357,45.70075157028386,105.0,-125.0,0.4878048780487805,0.5555555555555556
2022_4_Chargers_Texans,2022,4,2022-10-02,Houston Texans,Los Angeles Chargers,Houston Texans,Houston Texans,Los Angeles Chargers,0.554684721250061,0.554684721250061,0.4453152787499386,-124.5600022543886,194.5,0.3395585738539898,0.3395585738539898,0.21512614739607117,0,-1.0,24.0,34.0,3.016995275981332,46.06407225981206,-232.0,194.5,0.6987951807228916,0.3395585738539898
2022_4_Commanders_Cowboys,2022,4,2022-10-02,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Dallas Cowboys,Washington Commanders,0.5012356081341847,0.5012356081341847,0.4987643918658153,-100.49546766141921,-175.0,0.6363636363636364,0.6363636363636364,-0.1351280282294517,1,0.5714285714285714,25.0,10.0,2.1792551745180666,45.054282998543485,150.0,-175.0,0.4,0.6363636363636364
2022_4_Jaguars_Eagles,2022,4,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,Jacksonville Jaguars,0.584936330164258,0.584936330164258,0.4150636698357419,-140.9268921068764,-282.5,0.738562091503268,0.738562091503268,-0.15362576133901007,1,0.35398230088495575,29.0,21.0,4.403825796733448,47.02351136258428,232.5,-282.5,0.3007518796992481,0.738562091503268
2022_4_Jets_Steelers,2022,4,2022-10-02,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,0.5752615712201162,0.5752615712201162,0.4247384287798835,-135.43902134606228,-180.0,0.6428571428571429,0.6428571428571429,-0.06759557163702667,0,-1.0,20.0,24.0,3.804945304348069,46.49682450702253,150.0,-180.0,0.4,0.6428571428571429
2022_4_Patriots_Packers,2022,4,2022-10-02,Green Bay Packers,New England Patriots,Green Bay Packers,Green Bay Packers,New England Patriots,0.5052893538093379,0.5052893538093379,0.4947106461906621,-102.13836263685315,-525.5,0.8401278976818545,0.8401278976818545,-0.33483854387251655,1,0.19029495718363462,27.0,24.0,-1.592777189936041,44.73823403819385,390.0,-525.5,0.2040816326530612,0.8401278976818545
2022_4_Seahawks_Lions,2022,4,2022-10-02,Detroit Lions,Seattle Seahawks,Seattle Seahawks,Seattle Seahawks,Detroit Lions,0.5063757724944111,0.4936242275055889,0.5063757724944111,-102.58324941894752,180.0,0.35714285714285715,0.3571428571428571,0.14923291535155397,1,1.8,45.0,48.0,-0.9818576360760072,46.56274795379925,180.0,-215.0,0.3571428571428571,0.6825396825396826
2022_4_Titans_Colts,2022,4,2022-10-02,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Tennessee Titans,Indianapolis Colts,0.5362880421859082,0.4637119578140918,0.5362880421859082,-115.65111340107238,150.0,0.4,0.4,0.13628804218590818,1,1.5,17.0,24.0,-1.806999717941218,44.30136069964986,150.0,-175.0,0.4,0.6363636363636364
2022_4_Vikings_Saints,2022,4,2022-10-02,New Orleans Saints,Minnesota Vikings,New Orleans Saints,New Orleans Saints,Minnesota Vikings,0.5718487346655317,0.5718487346655317,0.4281512653344679,-133.56231336109866,123.5,0.44742729306487694,0.4474272930648769,0.12442144160065471,0,-1.0,25.0,28.0,3.71022017392768,45.26556918342214,-145.0,123.5,0.5918367346938775,0.4474272930648769
2022_5_49ers_Panthers,2022,5,2022-10-09,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,0.5400200507636369,0.4599799492363634,0.5400200507636369,-117.40078054709832,-278.0,0.7354497354497355,0.7354497354497355,-0.19542968468609856,1,0.3597122302158273,15.0,37.0,-4.260173569157354,45.67038685167876,-278.0,225.0,0.7354497354497355,0.3076923076923077
2022_5_Bears_Vikings,2022,5,2022-10-09,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,0.5832801756798979,0.5832801756798979,0.416719824320102,-139.96938509742048,-320.0,0.7619047619047619,0.7619047619047619,-0.178624586224864,1,0.3125,29.0,22.0,2.901639710675627,45.98536169334294,260.0,-320.0,0.2777777777777778,0.7619047619047619
2022_5_Chargers_Browns,2022,5,2022-10-09,Cleveland Browns,Los Angeles Chargers,Cleveland Browns,Cleveland Browns,Los Angeles Chargers,0.5783924896623827,0.5783924896623827,0.4216075103376167,-137.18742562228414,132.0,0.43103448275862066,0.4310344827586206,0.147358006903762,0,-1.0,28.0,30.0,2.958528118379653,45.53571995370452,-154.0,132.0,0.6062992125984252,0.4310344827586206
2022_5_Cowboys_Rams,2022,5,2022-10-09,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,Los Angeles Rams,Dallas Cowboys,0.5733898917763744,0.5733898917763744,0.4266101082236253,-134.40607259962255,-213.0,0.6805111821086262,0.6805111821086262,-0.1071212903322517,0,-1.0,10.0,22.0,4.537134635458345,45.55529632344045,175.0,-213.0,0.3636363636363636,0.6805111821086262
2022_5_Dolphins_Jets,2022,5,2022-10-09,New York Jets,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,0.5554396116878899,0.5554396116878899,0.4445603883121093,-124.94131872539562,145.0,0.40816326530612246,0.4081632653061224,0.14727634638176745,1,1.45,40.0,17.0,1.3264240409580843,46.00802616881574,-174.0,145.0,0.635036496350365,0.4081632653061224
2022_5_Eagles_Cardinals,2022,5,2022-10-09,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,0.5455460397216294,0.4544539602783707,0.5455460397216294,-120.04429214071791,-234.0,0.7005988023952096,0.7005988023952096,-0.15505276267358015,1,0.42735042735042733,17.0,20.0,-3.127274176696267,46.23676809712018,-234.0,190.0,0.7005988023952096,0.3448275862068966
2022_5_Falcons_Buccaneers,2022,5,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,0.5852454215593703,0.5852454215593703,0.4147545784406294,-141.10644028566057,-400.0,0.8,0.8,-0.21475457844062973,1,0.25,21.0,15.0,2.96072019159041,47.12227770283799,310.0,-400.0,0.2439024390243902,0.8
2022_5_Giants_Packers,2022,5,2022-10-09,Green Bay Packers,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants,0.5633151747529729,0.5633151747529729,0.436684825247027,-128.998110807792,-375.0,0.7894736842105263,0.7894736842105263,-0.22615850945755345,0,-1.0,22.0,27.0,3.01861871536719,45.84778160280292,300.0,-375.0,0.25,0.7894736842105263
2022_5_Lions_Patriots,2022,5,2022-10-09,New England Patriots,Detroit Lions,New England Patriots,New England Patriots,Detroit Lions,0.6093663054902106,0.6093663054902106,0.3906336945097896,-155.99430209288815,-160.0,0.6153846153846154,0.6153846153846154,-0.006018309894404772,1,0.625,29.0,0.0,7.807067459491694,42.57459441013622,133.0,-160.0,0.4291845493562232,0.6153846153846154
2022_5_Seahawks_Saints,2022,5,2022-10-09,New Orleans Saints,Seattle Seahawks,New Orleans Saints,New Orleans Saints,Seattle Seahawks,0.6084727323372727,0.6084727323372727,0.3915272676627268,-155.41005252830269,-238.5,0.7045790251107829,0.7045790251107829,-0.09610629277351013,1,0.4192872117400419,39.0,32.0,3.792263743997865,45.91714468165046,194.5,-238.5,0.3395585738539898,0.7045790251107829
2022_5_Steelers_Bills,2022,5,2022-10-09,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills,Pittsburgh Steelers,0.565475869526881,0.565475869526881,0.4345241304731189,-130.13681631700845,-900.0,0.9,0.9,-0.334524130473119,1,0.1111111111111111,38.0,3.0,5.080639894484534,45.162816979993,603.5,-900.0,0.1421464108031272,0.9
2022_5_Texans_Jaguars,2022,5,2022-10-09,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,0.5597554399665553,0.5597554399665553,0.440244560033444,-127.14647511465708,-342.5,0.7740112994350282,0.7740112994350282,-0.21425585946847292,0,-1.0,6.0,13.0,2.350320050738122,45.00468764836767,270.0,-342.5,0.2702702702702703,0.7740112994350282
2022_5_Titans_Commanders,2022,5,2022-10-09,Washington Commanders,Tennessee Titans,Tennessee Titans,Tennessee Titans,Washington Commanders,0.5363746079134931,0.4636253920865068,0.5363746079134931,-115.69137865801193,-145.0,0.5918367346938775,0.5918367346938775,-0.055462126780384424,1,0.6896551724137931,17.0,21.0,-4.393275799233996,43.39990023896653,-145.0,120.0,0.5918367346938775,0.4545454545454545
2022_6_49ers_Falcons,2022,6,2022-10-16,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,0.5486951960568037,0.4513048039431965,0.5486951960568037,-121.5797375216652,-247.5,0.7122302158273381,0.7122302158273381,-0.16353501977053442,0,-1.0,28.0,14.0,-4.234974675593118,45.85633720197143,-247.5,200.0,0.7122302158273381,0.3333333333333333
2022_6_Bengals_Saints,2022,6,2022-10-16,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,Cincinnati Bengals,0.5548493156558956,0.5548493156558956,0.445150684344104,-124.64303328510518,110.0,0.47619047619047616,0.4761904761904761,0.0786588394654194,0,-1.0,26.0,30.0,3.467267469519855,45.52235812972252,-130.0,110.0,0.5652173913043478,0.4761904761904761
2022_6_Bills_Chiefs,2022,6,2022-10-16,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,0.5944530584819557,0.5944530584819557,0.4055469415180446,-146.58057986007677,128.0,0.43859649122807015,0.4385964912280701,0.15585656725388558,0,-1.0,20.0,24.0,4.016556763698061,44.53537679780743,-150.5,128.0,0.6007984031936128,0.4385964912280701
2022_6_Buccaneers_Steelers,2022,6,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,0.5071092151282203,0.5071092151282203,0.4928907848717797,-102.88470198527638,310.0,0.24390243902439024,0.2439024390243902,0.26320677610383003,1,3.1,20.0,18.0,-2.0101250040187826,45.18634130120007,-400.0,310.0,0.8,0.2439024390243902
2022_6_Cardinals_Seahawks,2022,6,2022-10-16,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,0.5538447405532491,0.5538447405532491,0.4461552594467504,-124.13722102929754,124.0,0.44642857142857145,0.4464285714285714,0.10741616912467761,1,1.24,19.0,9.0,3.432924623046878,45.38292122222386,-145.0,124.0,0.5918367346938775,0.4464285714285714
2022_6_Jaguars_Colts,2022,6,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,0.568671585592925,0.568671585592925,0.4313284144070747,-131.84190203992208,-134.0,0.5726495726495726,0.5726495726495726,-0.003977987056647647,1,0.746268656716418,34.0,27.0,3.284181483832153,44.69827534861326,115.0,-134.0,0.4651162790697674,0.5726495726495726
2022_6_Jets_Packers,2022,6,2022-10-16,Green Bay Packers,New York Jets,Green Bay Packers,Green Bay Packers,New York Jets,0.5773980355144337,0.5773980355144337,0.4226019644855662,-136.6292833534981,-333.5,0.7693194925028836,0.7693194925028836,-0.19192145698844987,0,-1.0,10.0,27.0,2.2656104219628954,46.145059867036174,265.0,-333.5,0.273972602739726,0.7693194925028836
2022_6_Panthers_Rams,2022,6,2022-10-16,Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Los Angeles Rams,Carolina Panthers,0.6120518549468748,0.6120518549468748,0.3879481450531252,-157.76640841086146,-500.0,0.8333333333333334,0.8333333333333334,-0.22128147838645862,1,0.2,24.0,10.0,8.206702035020449,46.18976743638538,395.0,-500.0,0.202020202020202,0.8333333333333334
2022_6_Patriots_Browns,2022,6,2022-10-16,Cleveland Browns,New England Patriots,New England Patriots,New England Patriots,Cleveland Browns,0.5405825510863245,0.459417448913676,0.5405825510863245,-117.66696114058563,131.5,0.4319654427645788,0.4319654427645788,0.10861710832174565,1,1.315,15.0,38.0,-4.220897790416309,46.025327772471776,131.5,-155.0,0.4319654427645788,0.6078431372549019
2022_6_Ravens_Giants,2022,6,2022-10-16,New York Giants,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,New York Giants,0.5171247365708075,0.4828752634291925,0.5171247365708075,-107.09281997557476,-231.5,0.698340874811463,0.698340874811463,-0.18121613824065552,0,-1.0,24.0,20.0,-1.5265341028943145,46.39384830595294,-231.5,190.0,0.698340874811463,0.3448275862068966
2022_6_Vikings_Dolphins,2022,6,2022-10-16,Miami Dolphins,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Miami Dolphins,0.5089199611771719,0.4910800388228282,0.5089199611771719,-103.63279321984008,-161.0,0.6168582375478927,0.6168582375478927,-0.10793827637072084,1,0.6211180124223602,16.0,24.0,-1.5575986288545,45.459447844787455,-161.0,135.0,0.6168582375478927,0.425531914893617
2022_7_Browns_Ravens,2022,7,2022-10-23,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,0.5691385352539174,0.5691385352539174,0.430861464746082,-132.09316261070714,-280.0,0.7368421052631579,0.7368421052631579,-0.1677035700092404,1,0.35714285714285715,23.0,20.0,3.5002370421721056,44.05348944861869,230.0,-280.0,0.303030303030303,0.7368421052631579
2022_7_Buccaneers_Panthers,2022,7,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,0.5290596173002475,0.4709403826997526,0.5290596173002475,-112.34110234236357,-517.5,0.8380566801619433,0.8380566801619433,-0.3089970628616958,0,-1.0,21.0,3.0,-2.0598121833133174,45.46925160376487,-517.5,395.0,0.8380566801619433,0.202020202020202
2022_7_Chiefs_49ers,2022,7,2022-10-23,San Francisco 49ers,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,San Francisco 49ers,0.5471877735601347,0.4528122264398654,0.5471877735601347,-120.84209339095722,-162.5,0.6190476190476191,0.6190476190476191,-0.07185984548748436,1,0.6153846153846154,23.0,44.0,-4.648718580393479,46.6921608967913,-162.5,135.0,0.6190476190476191,0.425531914893617
2022_7_Colts_Titans,2022,7,2022-10-23,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,0.5483841251468181,0.5483841251468181,0.4516158748531817,-121.4271144310627,-148.0,0.5967741935483871,0.5967741935483871,-0.04839006840156901,1,0.6756756756756757,19.0,10.0,3.6952878067170056,45.63611438879759,125.0,-148.0,0.4444444444444444,0.5967741935483871
2022_7_Falcons_Bengals,2022,7,2022-10-23,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,Cincinnati Bengals,Atlanta Falcons,0.5641326709182969,0.5641326709182969,0.4358673290817026,-129.4276109445566,-270.0,0.7297297297297297,0.7297297297297297,-0.16559705881143283,1,0.37037037037037035,35.0,17.0,3.3200771982736064,45.42254603783253,220.0,-270.0,0.3125,0.7297297297297297
