game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2024_1_Broncos_Seahawks,2024,1,2024-09-08,Seahawks,Broncos,Broncos,-1.0,0,0.1947004087417595,-0.1083298942885435,230.0,0.303030303030303,10,Denver Broncos,0.33233542330761306,0.3236796431138049,0.30224008670686486,200.0,210.0,230.0,14962.0,10,4.1561111111111115,True,True,True,-0.13763501456585356,-0.12897923437204542,-0.10753967796510536,413.6096048603308,-0.008655780193808138,-0.021439556406940063,-0.0300953366007482,26.0,0
2024_1_Broncos_Seahawks,2024,1,2024-09-08,Seahawks,Broncos,Seahawks,0.3584229390681003,1,0.8052995912582402,0.0691518340023035,-279.0,0.7361477572559367,10,Seattle Seahawks,0.7106919861083838,0.718059553059553,0.7389734718644017,-242.5,-250.0,-279.0,14962.0,10,4.1561111111111115,True,True,True,0.09460760514985644,0.0872400381986872,0.06632611939383859,-413.60960486033014,0.0073675669511692465,0.020913918804848608,0.028281485756017855,7.0,1
2024_1_Cardinals_Bills,2024,1,2024-09-08,Bills,Cardinals,Bills,0.3278688524590163,1,0.8074368577710695,0.0543504380179831,-305.0,0.7530864197530864,10,Buffalo Bills,0.7274484425397045,0.7513711994228252,0.7523761407271056,-266.0,-300.0,-305.0,3862.0,10,1.0727777777777778,True,True,True,0.07998841523136502,0.056065658348244396,0.05506071704396398,-419.310179728549,0.02392275688312062,0.0010049413042804156,0.024927698187401037,9.0,1
2024_1_Cardinals_Bills,2024,1,2024-09-08,Bills,Cardinals,Cardinals,-1.0,0,0.1925631422289307,-0.0956212958114151,247.0,0.2881844380403458,10,Arizona Cardinals,0.3151411536492182,0.29155582182841866,0.28977013401189555,220.0,245.0,247.0,3862.0,10,1.0727777777777778,True,True,True,-0.12257801142028749,-0.09899267959948796,-0.09720699178296485,419.31017972854823,-0.023585331820799527,-0.0017856878165231072,-0.025371019637322634,22.0,0
2024_1_Commanders_Buccaneers,2024,1,2024-09-08,Buccaneers,Commanders,Buccaneers,0.5128205128205128,1,0.6896394823036165,0.0286225331510741,-195.0,0.6610169491525424,10,Tampa Bay Buccaneers,0.6401764476001399,0.6322143133756025,0.6631802348088526,-176.5,-173.0,-195.0,16162.0,10,4.489444444444445,True,True,True,0.04946303470347657,0.05742516892801397,0.026459247494763916,-222.20593244990988,-0.007962134224537398,0.030965921433250054,0.023003787208712656,12.0,1
2024_1_Commanders_Buccaneers,2024,1,2024-09-08,Buccaneers,Commanders,Commanders,-1.0,0,0.310360517696383,-0.0669979728696547,165.0,0.3773584905660377,10,Washington Commanders,0.400881712141074,0.40701641126322724,0.37715954276482233,150.0,143.0,165.0,16162.0,10,4.489444444444445,True,True,True,-0.09052119444469098,-0.09665589356684423,-0.06679902506843932,222.20593244991036,0.006134699122153253,-0.02985686849840491,-0.023722169376251656,19.0,0
2024_1_Cowboys_Browns,2024,1,2024-09-08,Browns,Cowboys,Browns,-1.0,0,0.5413988578570812,-0.0247616627502941,-130.5,0.5661605206073753,10,Cleveland Browns,0.5863668574716897,0.5846411450767081,0.5688993706635824,-142.0,-142.0,-130.5,16162.0,10,4.489444444444445,True,True,True,-0.04496799961460851,-0.04324228721962686,-0.02750051280650123,-118.05440678304268,-0.0017257123949816489,-0.01574177441312563,-0.01746748680810728,16.0,0
2024_1_Cowboys_Browns,2024,1,2024-09-08,Browns,Cowboys,Cowboys,1.1,1,0.4586011421429189,-0.0175893340475572,110.0,0.4761904761904761,10,Dallas Cowboys,0.45586686249585623,0.4564902131192068,0.4733089397753787,120.0,120.0,110.0,16162.0,10,4.489444444444445,True,True,True,0.0027342796470626873,0.002110929023712127,-0.014707797632459774,118.05440678304264,0.0006233506233505604,0.0168187266561719,0.01744207727952246,15.0,1
2024_1_Jaguars_Dolphins,2024,1,2024-09-08,Dolphins,Jaguars,Dolphins,0.5586592178770949,1,0.6496055266311193,0.0080284656992196,-179.0,0.6415770609318996,10,Miami Dolphins,0.6270802266318943,0.6362176345353029,0.6422802179203206,-168.0,-175.0,-179.0,3862.0,10,1.0727777777777778,True,True,True,0.022525299999224924,0.013387892095816367,0.007325308710798617,-185.39262916605466,0.009137407903408556,0.00606258338501775,0.015199991288426307,13.0,1
2024_1_Jaguars_Dolphins,2024,1,2024-09-08,Dolphins,Jaguars,Jaguars,-1.0,0,0.3503944733688808,-0.0496055266311192,150.0,0.4,10,Jacksonville Jaguars,0.41489002375081424,0.4035933009892159,0.3974040374324167,141.5,150.0,150.0,3862.0,10,1.0727777777777778,True,True,True,-0.06449555038193344,-0.05319882762033512,-0.0470095640635359,185.3926291660546,-0.011296722761598321,-0.006189263556799218,-0.01748598631839754,18.0,0
2024_1_Jets_49ers,2024,1,2024-09-09,49ers,Jets,49ers,0.4761904761904761,1,0.7675934900149427,0.090174135176233,-210.0,0.6774193548387096,10,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,-330.2805459555739,,,,4.0,1
2024_1_Jets_49ers,2024,1,2024-09-09,49ers,Jets,Jets,-1.0,0,0.2324065099850576,-0.131229853651306,175.0,0.3636363636363636,10,New York Jets,,,,,,,,0,,False,False,False,,,,330.2805459555734,,,,28.0,0
2024_1_Packers_Eagles,2024,1,2024-09-06,Eagles,Packers,Eagles,0.7692307692307693,1,0.6049499755326925,0.0397325842283446,-130.0,0.5652173913043478,10,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-153.1324991938471,,,,11.0,1
2024_1_Packers_Eagles,2024,1,2024-09-06,Eagles,Packers,Packers,-1.0,0,0.3950500244673073,-0.0822769445064396,109.5,0.477326968973747,10,Green Bay Packers,,,,,,,,0,,False,False,False,,,,153.13249919384725,,,,20.0,0
2024_1_Panthers_Saints,2024,1,2024-09-08,Saints,Panthers,Panthers,-1.0,0,0.1854532539829408,-0.1940533873832831,163.5,0.3795066413662239,10,Carolina Panthers,0.3650688148464779,0.36866972999048475,0.38159608869715556,175.0,172.5,163.5,3862.0,10,1.0727777777777778,True,True,True,-0.1796155608635371,-0.18321647600754395,-0.19614283471421476,439.21944130027856,0.0036009151440068443,0.012926358706670804,0.01652727385067765,31.0,0
2024_1_Panthers_Saints,2024,1,2024-09-08,Saints,Panthers,Saints,0.5235602094240838,1,0.8145467460170586,0.1581893577009073,-191.0,0.6563573883161512,10,New Orleans Saints,0.6765932130080079,0.6736044864670976,0.6595373241063214,-210.0,-205.0,-191.0,3862.0,10,1.0727777777777778,True,True,True,0.13795353300905067,0.14094225954996098,0.1550094219107372,-439.21944130027674,-0.0029887265409103136,-0.014067162360776209,-0.017055888901686522,1.0,1
2024_1_Patriots_Bengals,2024,1,2024-09-08,Bengals,Patriots,Bengals,-1.0,0,0.6998344446458473,-0.1001655553541527,-400.0,0.8,10,Cincinnati Bengals,0.8075309439846994,0.7960174808859113,0.8010760066242394,-417.5,-390.0,-400.0,3862.0,10,1.0727777777777778,True,True,True,-0.10769649933885206,-0.09618303624006397,-0.10124156197839207,-233.1494843970829,-0.01151346309878809,0.005058525738328101,-0.006454937360459989,24.0,0
2024_1_Raiders_Chargers,2024,1,2024-09-08,Chargers,Raiders,Chargers,0.6430868167202572,1,0.7098605906107321,0.101250023096055,-155.5,0.6086105675146771,10,Los Angeles Chargers,0.6320940121891448,0.6190275165361045,0.6097954364075697,-170.0,-160.0,-155.5,14962.0,10,4.1561111111111115,True,True,True,0.0777665784215873,0.0908330740746276,0.10006515420316242,-244.66189963816396,-0.0130664956530403,-0.009232080128534825,-0.022298575781575125,3.0,1
2024_1_Raiders_Chargers,2024,1,2024-09-08,Chargers,Raiders,Raiders,-1.0,0,0.2901394093892682,-0.1399681174924522,132.5,0.4301075268817204,10,Las Vegas Raiders,0.4086527036267766,0.42121536750769356,0.4307014029986724,145.5,137.0,132.5,14962.0,10,4.1561111111111115,True,True,True,-0.1185132942375084,-0.13107595811842537,-0.1405619936094042,244.66189963816353,0.01256266388091698,0.009486035490978817,0.022048699371895797,29.0,0
2024_1_Rams_Lions,2024,1,2024-09-08,Lions,Rams,Lions,0.45662100456621,1,0.67449302730224,-0.0120273488733085,-219.0,0.6865203761755486,10,Detroit Lions,,,,,,,,0,,False,False,False,,,,-207.2130810938176,,,,14.0,1
2024_1_Rams_Lions,2024,1,2024-09-08,Lions,Rams,Rams,-1.0,0,0.3255069726977597,-0.028475328187196,182.5,0.3539823008849557,10,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,207.2130810938178,,,,17.0,0
2024_1_Ravens_Chiefs,2024,1,2024-09-05,Chiefs,Ravens,Chiefs,0.6711409395973155,1,0.6783147508502079,0.0799211765530191,-149.0,0.5983935742971888,10,Kansas City Chiefs,,,,,,,,0,,False,False,False,,,,-210.86287066098944,,,,5.0,1
2024_1_Ravens_Chiefs,2024,1,2024-09-05,Chiefs,Ravens,Ravens,-1.0,0,0.3216852491497922,-0.1227591952946522,125.0,0.4444444444444444,10,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,210.86287066098942,,,,27.0,0
2024_1_Steelers_Falcons,2024,1,2024-09-08,Falcons,Steelers,Falcons,-1.0,0,0.5590139124445166,-0.10765275422215,-200.0,0.6666666666666666,10,Atlanta Falcons,0.6057805912437493,0.6366082991082991,0.6685282740534062,-155.0,-175.0,-200.0,3862.0,10,1.0727777777777778,True,True,True,-0.046766678799232686,-0.07759438666378249,-0.10951436160888961,-126.76452346678245,0.030827707864549803,0.03191997494510712,0.06274768280965692,25.0,0
2024_1_Steelers_Falcons,2024,1,2024-09-08,Falcons,Steelers,Steelers,1.7,1,0.4409860875554831,0.0706157171851127,170.0,0.3703703703703703,10,Pittsburgh Steelers,0.43570558809306564,0.40308653408616985,0.37158153714533565,130.0,151.0,170.0,3862.0,10,1.0727777777777778,True,True,True,0.005280499462417432,0.03789955346931323,0.06940455041014743,126.76452346678263,-0.0326190540068958,-0.031504996940834196,-0.06412405094773,6.0,1
2024_1_Texans_Colts,2024,1,2024-09-08,Colts,Texans,Colts,-1.0,0,0.3264116510072152,-0.0964213299653006,136.5,0.4228329809725158,10,Indianapolis Colts,0.4536489474790691,0.4314925142748879,0.42440495123050936,121.0,130.0,136.5,3862.0,10,1.0727777777777778,True,True,True,-0.1272372964718539,-0.10508086326767269,-0.09799330022329417,206.36161329238072,-0.022156433204181203,-0.00708756304437852,-0.029243996248559723,23.0,0
2024_1_Texans_Colts,2024,1,2024-09-08,Colts,Texans,Texans,0.625,1,0.6735883489927855,0.0582037336081701,-160.0,0.6153846153846154,10,Houston Texans,0.5883613499972601,0.6090015481317719,0.6156259842247925,-142.5,-156.5,-160.0,3862.0,10,1.0727777777777778,True,True,True,0.08522699899552544,0.06458680086101365,0.05796236476799299,-206.3616132923814,0.02064019813451179,0.006624436093020658,0.027264634227532447,8.0,1
2024_1_Titans_Bears,2024,1,2024-09-08,Bears,Titans,Bears,0.4889975550122249,1,0.7797424194148256,0.1081496443737747,-204.5,0.6715927750410509,10,Chicago Bears,0.6696828611330922,0.6629452519833061,0.6690488181971083,-205.0,-193.5,-204.5,3862.0,10,1.0727777777777778,True,True,True,0.11005955828173342,0.11679716743151947,0.11069360121771732,-354.01388562574186,-0.00673760914978605,0.006103566213802147,-0.0006340429359839028,2.0,1
2024_1_Titans_Bears,2024,1,2024-09-08,Bears,Titans,Titans,-1.0,0,0.2202575805851744,-0.1501127897851959,170.0,0.3703703703703703,10,Tennessee Titans,0.37205474856056603,0.37766038675774954,0.3718846523230541,170.0,165.0,170.0,3862.0,10,1.0727777777777778,True,True,True,-0.15179716797539164,-0.15740280617257515,-0.15162707173787973,354.0138856257419,0.005605638197183516,-0.005775734434695423,-0.0001700962375119075,30.0,0
2024_1_Vikings_Giants,2024,1,2024-09-08,Giants,Vikings,Giants,-1.0,0,0.5460257136078486,0.0410752185583436,-102.0,0.504950495049505,10,New York Giants,0.500023673799653,0.4912523274692019,0.505636237397938,100.0,105.0,-102.0,3862.0,10,1.0727777777777778,True,True,True,0.046002039808195616,0.054773386138646685,0.040389476209910624,-120.2767931962079,-0.008771346330451069,0.01438390992873606,0.005612563598284992,10.0,0
2024_1_Vikings_Giants,2024,1,2024-09-08,Giants,Vikings,Vikings,0.8403361344537815,1,0.4539742863921516,-0.0894047090416383,-119.0,0.54337899543379,10,Minnesota Vikings,0.5466298209495328,0.5533210895545697,0.5407929905008404,-120.0,-124.5,-119.0,3862.0,10,1.0727777777777778,True,True,True,-0.09265553455738124,-0.09934680316241812,-0.0868187041086888,120.27679319620782,0.006691268605036882,-0.012528099053729314,-0.005836830448692432,21.0,1
2024_20_Commanders_Lions,2024,20,2025-01-18,Lions,Commanders,Lions,-1.0,0,0.6861510411967507,-0.1519056389651926,-517.5,0.8380566801619433,10,Detroit Lions,,,,,,,,0,,False,False,False,,,,-218.62460331655788,,,,4.0,0
2024_20_Rams_Eagles,2024,20,2025-01-19,Eagles,Rams,Eagles,0.3149606299212598,1,0.7576481263125585,-0.0028309156036091,-317.5,0.7604790419161677,10,Philadelphia Eagles,0.7329052679347877,0.739544060011344,0.7642999056991432,-265.0,-278.0,-320.0,49762.0,12,13.822777777777778,True,True,True,0.024742858377770793,0.018104066301214528,-0.0066517793865846775,-312.6231766995492,0.006638792076556266,0.024755845687799205,0.03139463776435547,1.0,1
2024_20_Rams_Eagles,2024,20,2025-01-19,Eagles,Rams,Rams,-1.0,0,0.2423518736874413,-0.0354259040903364,260.0,0.2777777777777778,10,Los Angeles Rams,0.30732866388065994,0.3014060400646467,0.2767388985351794,225.0,226.5,260.0,49762.0,12,13.822777777777778,True,True,True,-0.06497679019321864,-0.059054166377205425,-0.03438702484773812,312.62317669954956,-0.005922623816013217,-0.024667141529467307,-0.030589765345480524,2.0,0
2024_20_Ravens_Bills,2024,20,2025-01-19,Bills,Ravens,Ravens,-1.0,0,0.3768088328565486,-0.1665701625772414,-119.0,0.54337899543379,10,Baltimore Ravens,0.5238980499000313,0.535447586757797,0.539291570378921,-113.0,-116.0,-118.0,56880.181818181816,11,15.800050505050505,True,True,True,-0.1470892170434827,-0.15863875390124843,-0.16248273752237236,165.38656018732468,0.011549536857765719,0.0038439836211239253,0.015393520478889644,5.0,0
2024_20_Texans_Chiefs,2024,20,2025-01-18,Chiefs,Texans,Chiefs,0.1951219512195122,1,0.76279605165491,-0.073938642222641,-512.5,0.8367346938775511,10,Kansas City Chiefs,0.8182279341661494,0.8246742857637488,0.8371501530100838,-457.5,-480.0,-512.5,20062.0,10,5.572777777777778,True,True,True,-0.05543188251123932,-0.06187823410883875,-0.07435410135517373,-321.57814276564073,0.006446351597599431,0.012475867246334982,0.018922218843934413,3.0,1
2024_21_Bills_Chiefs,2024,21,2025-01-26,Chiefs,Bills,Bills,-1.0,0,0.3668507580064194,-0.1116181415151116,109.0,0.4784688995215311,10,Buffalo Bills,0.4890453548504997,0.48040576951573905,0.4804165377573041,105.0,110.0,109.0,27262.0,10,7.572777777777778,True,True,True,-0.1221945968440803,-0.11355501150931963,-0.11356577975088467,172.5904139967734,-0.008639585334760669,1.0768241565040082e-05,-0.008628817093195629,4.0,0
2024_21_Bills_Chiefs,2024,21,2025-01-26,Chiefs,Bills,Chiefs,0.7692307692307693,1,0.6331492419935807,0.0679318506892329,-130.0,0.5652173913043478,10,Kansas City Chiefs,0.5551375163709966,0.5626689671322223,0.5626737516197654,-125.0,-130.0,-130.0,27262.0,10,7.572777777777778,True,True,True,0.07801172562258407,0.07048027486135844,0.07047549037381529,-172.59041399677346,0.007531450761225633,4.784487543152416e-06,0.007536235248768786,1.0,1
2024_21_Commanders_Eagles,2024,21,2025-01-26,Eagles,Commanders,Commanders,-1.0,0,0.2113697123662779,-0.0916605906640251,230.0,0.303030303030303,10,Washington Commanders,0.3244870146236382,0.29843458975516735,0.30273676366616314,212.5,232.0,230.0,14662.0,10,4.072777777777778,True,True,True,-0.1131173022573603,-0.08706487738888943,-0.09136705129988523,373.1046793814632,-0.02605242486847087,0.004302173910995799,-0.02175025095747507,3.0,0
2024_21_Commanders_Eagles,2024,21,2025-01-26,Eagles,Commanders,Eagles,0.3508771929824561,1,0.7886302876337227,0.0483705473739823,-285.0,0.7402597402597403,10,Philadelphia Eagles,0.716811778102757,0.7431808364853001,0.7388306252929837,-252.5,-290.0,-285.0,14662.0,10,4.072777777777778,True,True,True,0.07181850953096569,0.04544945114842258,0.04979966234073896,-373.10467938146445,0.02636905838254311,-0.004350211192316378,0.02201884719022673,2.0,1
2024_22_Chiefs_Eagles,2024,22,2025-02-09,Eagles,Chiefs,Chiefs,-1.0,0,0.4579865840325653,-0.0779762929975971,-115.5,0.5359628770301624,10,Kansas City Chiefs,0.5579604018727473,0.5520703582902253,0.5498524029600648,-127.0,-123.0,-123.0,373012.0,20,103.61444444444444,False,False,False,-0.099973817840182,-0.09408377425766001,-0.09186581892749945,118.34700728458338,-0.0058900435825219866,-0.0022179553301605592,-0.008107998912682546,2.0,0
2024_22_Chiefs_Eagles,2024,22,2025-02-09,Eagles,Chiefs,Eagles,0.9803921568627452,1,0.5420134159674346,0.0370629209179296,-102.0,0.504950495049505,10,Philadelphia Eagles,0.4840346435768005,0.49092861684175115,0.4936050269731366,107.0,103.5,103.0,373012.0,20,103.61444444444444,False,False,False,0.05797877239063409,0.05108479912568342,0.048408388994298,-118.34700728458334,0.00689397326495067,0.0026764101313854205,0.00957038339633609,1.0,1
2024_2_49ers_Vikings,2024,2,2024-09-15,Vikings,49ers,49ers,-1.0,0,0.7538670308843682,0.0615593385766759,-225.0,0.6923076923076923,10,San Francisco 49ers,0.7263208384251684,0.7190566826360572,0.7005682217872246,-275.0,-260.0,-230.0,75039.05882352941,17,20.84418300653595,True,True,True,0.02754619245919987,0.034810348248311085,0.053298809097143685,-306.2844581906482,-0.007264155789111215,-0.0184884608488326,-0.025752616637943815,7.0,0
2024_2_49ers_Vikings,2024,2,2024-09-15,Vikings,49ers,Vikings,1.875,1,0.2461329691156316,-0.1016931178408901,187.5,0.3478260869565217,10,Minnesota Vikings,0.31674137362243393,0.3239571177145339,0.34268487672314696,220.0,210.0,192.0,75039.05882352941,17,20.84418300653595,True,True,True,-0.07060840450680234,-0.0778241485989023,-0.09655190760751536,306.28445819064854,0.007215744092099963,0.018727759008613065,0.025943503100713028,25.0,1
2024_2_Bears_Texans,2024,2,2024-09-15,Texans,Bears,Bears,-1.0,0,0.1851462037475211,-0.1273537962524789,220.0,0.3125,10,Chicago Bears,,,,,,,,0,,False,False,False,,,,440.1136938047474,,,,28.0,0
2024_2_Bears_Texans,2024,2,2024-09-15,Texans,Bears,Texans,0.3703703703703703,1,0.8148537962524782,0.0851240665227485,-270.0,0.7297297297297297,10,Houston Texans,,,,,,,,0,,False,False,False,,,,-440.1136938047455,,,,4.0,1
2024_2_Bengals_Chiefs,2024,2,2024-09-15,Chiefs,Bengals,Bengals,-1.0,0,0.2332475251379114,-0.0652599375486557,235.0,0.2985074626865671,10,Cincinnati Bengals,0.3735314101465016,0.3503813780834318,0.3245594103189337,159.0,198.0,232.5,90235.57142857143,14,25.06543650793651,False,True,True,-0.1402838850085902,-0.1171338529455204,-0.09131188518102232,328.7290934421421,-0.023150032063069814,-0.025821967764498077,-0.04897199982756789,20.0,0
2024_2_Bengals_Chiefs,2024,2,2024-09-15,Chiefs,Bengals,Chiefs,0.3508771929824561,1,0.7667524748620883,0.026492734602348,-285.0,0.7402597402597403,10,Kansas City Chiefs,0.670570590855954,0.6932635157664239,0.7187881364519152,-192.0,-240.0,-280.0,90235.57142857143,14,25.06543650793651,False,True,True,0.09618188400613426,0.07348895909566444,0.04796433841017311,-328.72909344214156,0.022692924910469814,0.025524620685491328,0.04821754559596114,10.0,1
2024_2_Bills_Dolphins,2024,2,2024-09-12,Dolphins,Bills,Bills,1.22,1,0.430104127024137,-0.0203463234263134,122.0,0.4504504504504504,10,Buffalo Bills,,,,,,,,0,,False,False,False,,,,132.50183785004253,,,,15.0,1
2024_2_Bills_Dolphins,2024,2,2024-09-12,Dolphins,Bills,Dolphins,-1.0,0,0.5698958729758626,-0.0211061720139124,-144.5,0.591002044989775,10,Miami Dolphins,,,,,,,,0,,False,False,False,,,,-132.50183785004234,,,,16.0,0
2024_2_Browns_Jaguars,2024,2,2024-09-15,Jaguars,Browns,Browns,1.42,1,0.4249005374190246,0.0116773969231568,142.0,0.4132231404958678,10,Cleveland Browns,0.41984892219094405,0.40588355900947654,0.4081050128337984,148.0,146.0,145.0,47091.5,20,13.080972222222222,True,True,True,0.005051615228080564,0.01901697840954808,0.016795524585226207,135.34919632587543,-0.013965363181467516,0.002221453824321873,-0.011743909357145643,13.0,1
