game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2024_17_Raiders_Saints,2024,17,2024-12-29,Saints,Raiders,Saints,-1.0,0,0.5634809194358518,0.0872904432453756,110.0,0.4761904761904761,10,New Orleans Saints,0.554462101077443,0.5265575781392796,0.5118291041452556,-130.0,-103.0,105.0,72285.125,16,20.07920138888889,True,True,True,0.0090188183584087,0.0369233412965721,0.0516518152905961,-129.08506054480384,-0.0279045229381633,-0.0147284739940239,-0.04263299693218736,4.0,0,2024|17|2024_17_Raiders_Saints||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-130.0,medium,steam_down,strong,faded_by_market,normal_late_drift,1,
2024_17_Ravens_Texans,2024,17,2024-12-25,Texans,Ravens,Ravens,0.3603603603603603,1,0.7432148890194015,0.0081155512710571,-277.5,0.7350993377483444,10,Baltimore Ravens,0.6278319869691551,0.6492366631081614,0.7370735693096389,-183.5,-195.0,-277.5,91027.6,10,25.285444444444447,False,True,True,0.1153829020502463,0.09397822591124,0.0061413197097626,-289.43067850828595,0.0214046761390063,0.0878369062014774,0.10924158234048376,11.0,1,2024|17|2024_17_Ravens_Texans||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-183.5,large,steam_up,thin,market_only,high_late_drift,1,
2024_17_Ravens_Texans,2024,17,2024-12-25,Texans,Ravens,Texans,-1.0,0,0.2567851109805988,-0.0509071967117089,225.0,0.3076923076923077,10,Houston Texans,0.4150489663961718,0.3925628572917029,0.3053298348493556,152.5,162.5,225.0,91027.6,10,25.285444444444447,False,True,True,-0.1582638554155729,-0.1357777463111041,-0.0485447238687568,289.4306785082856,-0.0224861091044688,-0.0872330224423472,-0.10971913154681617,17.0,0,2024|17|2024_17_Ravens_Texans||,,,,,,,,,,,,,,,,,,,,,2024,17,,,152.5,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_17_Seahawks_Bears,2024,17,2024-12-26,Bears,Seahawks,Bears,-1.0,0,0.2980671822895118,-0.0603557567785885,179.0,0.3584229390681003,10,Chicago Bears,,,,,,,,0,,False,False,False,,,,235.49483452650043,,,,18.0,0,2024|17|2024_17_Seahawks_Bears||,,,,,,,,,,,,,,,,,,,,,2024,17,,,,,flat,,neutral,normal_late_drift,0,
2024_17_Seahawks_Bears,2024,17,2024-12-26,Bears,Seahawks,Seahawks,0.4651162790697674,1,0.7019328177104888,0.0193931351708062,-215.0,0.6825396825396826,10,Seattle Seahawks,,,,,,,,0,,False,False,False,,,,-235.49483452650105,,,,10.0,1,2024|17|2024_17_Seahawks_Bears||,,,,,,,,,,,,,,,,,,,,,2024,17,,,,,flat,,neutral,normal_late_drift,0,
2024_17_Titans_Jaguars,2024,17,2024-12-29,Jaguars,Titans,Jaguars,0.8849557522123894,1,0.615563072411041,0.0850466404861584,-113.0,0.5305164319248826,10,Jacksonville Jaguars,0.5514058512005005,0.5445714358513065,0.5408720395444847,-115.0,-115.0,-115.0,715982.6666666666,15,198.88407407407405,False,False,False,0.0641572212105405,0.0709916365597345,0.0746910328665563,-160.12069294997664,-0.0068344153491939,-0.0036993963068218,-0.010533811656015746,5.0,1,2024|17|2024_17_Titans_Jaguars||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-115.0,small,steam_down,strong,faded_by_market,normal_late_drift,1,
2024_17_Titans_Jaguars,2024,17,2024-12-29,Jaguars,Titans,Titans,-1.0,0,0.3844369275889591,-0.1301261792071574,-106.0,0.5145631067961165,10,Tennessee Titans,0.4955524043578702,0.5028595470488175,0.5060984320500563,-105.0,-105.0,-106.0,715982.6666666666,15,198.88407407407405,False,False,False,-0.111115476768911,-0.1184226194598584,-0.1216615044610972,160.12069294997656,0.0073071426909473,0.0032388850012388,0.010546027692186155,26.0,0,2024|17|2024_17_Titans_Jaguars||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-105.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_18_49ers_Cardinals,2024,18,2025-01-05,Cardinals,49ers,49ers,-1.0,0,0.4444327351986676,0.0923200591423296,184.0,0.352112676056338,10,San Francisco 49ers,0.4734934974526875,0.3620823990413474,0.3547099806848111,-115.0,175.5,184.0,29137.2,10,8.093666666666667,True,True,True,-0.0290607622540199,0.0823503361573201,0.0897227545138565,125.00592796185144,-0.1114110984113401,-0.0073724183565363,-0.11878351676787641,5.0,0,2024|18|2024_18_49ers_Cardinals||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-115.0,large,steam_down,strong,faded_by_market,normal_late_drift,1,
2024_18_49ers_Cardinals,2024,18,2025-01-05,Cardinals,49ers,Cardinals,0.449438202247191,1,0.5555672648013327,-0.1343552158188223,-222.5,0.689922480620155,10,Arizona Cardinals,0.5689597358229367,0.6788818582009749,0.6865589033780201,-105.0,-215.0,-222.5,29137.2,10,8.093666666666667,True,True,True,-0.013392471021604,-0.1233145933996422,-0.1309916385766873,-125.00592796185155,0.1099221223780382,0.0076770451770451,0.11759916755508337,20.0,1,2024|18|2024_18_49ers_Cardinals||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-105.0,large,steam_up,negative,market_only,normal_late_drift,0,
2024_18_Bears_Packers,2024,18,2025-01-05,Packers,Bears,Packers,-1.0,0,0.7212893870743646,-0.0993384156162183,-457.5,0.820627802690583,10,Green Bay Packers,0.7918906793960833,0.8012020560892742,0.811270158033923,-400.0,-400.0,-450.0,89343.05263157895,19,24.81751461988304,False,True,True,-0.0706012923217186,-0.0799126690149095,-0.0899807709595583,-258.79509197836563,0.0093113766931909,0.0100681019446488,0.01937947863783973,17.0,0,2024|18|2024_18_Bears_Packers||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-400.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_18_Bengals_Steelers,2024,18,2025-01-04,Steelers,Bengals,Bengals,0.7142857142857143,1,0.7629276409307634,0.17959430759743,-140.0,0.5833333333333334,10,Cincinnati Bengals,,,,,,,,0,,False,False,False,,,,-321.8121437379174,,,,1.0,1,2024|18|2024_18_Bengals_Steelers||,,,,,,,,,,,,,,,,,,,,,2024,18,,,,,flat,,neutral,normal_late_drift,0,
2024_18_Bengals_Steelers,2024,18,2025-01-04,Steelers,Bengals,Steelers,-1.0,0,0.2370723590692369,-0.2174730954762176,120.0,0.4545454545454545,10,Pittsburgh Steelers,,,,,,,,0,,False,False,False,,,,321.81214373791687,,,,27.0,0,2024|18|2024_18_Bengals_Steelers||,,,,,,,,,,,,,,,,,,,,,2024,18,,,,,flat,,neutral,normal_late_drift,0,
2024_18_Bills_Patriots,2024,18,2025-01-05,Patriots,Bills,Bills,-1.0,0,0.7351661510928177,0.0799937372997142,-190.0,0.6551724137931034,10,Buffalo Bills,0.6025076697791164,0.5983397737476474,0.6289018583215146,-148.0,-148.0,-175.0,89343.05263157895,19,24.81751461988304,False,True,True,0.1326584813137012,0.1368263773451703,0.1062642927713031,-277.595237212474,-0.004167896031469,0.0305620845738672,0.026394188542398167,6.0,0,2024|18|2024_18_Bills_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-148.0,medium,reversal,elite,confirmed,high_late_drift,1,
2024_18_Bills_Patriots,2024,18,2025-01-05,Patriots,Bills,Patriots,1.585,1,0.2648338489071827,-0.1220133464506509,158.5,0.3868471953578336,10,New England Patriots,0.4388241065008976,0.4427330187934065,0.4122895457882066,126.0,128.0,145.0,89343.05263157895,19,24.81751461988304,False,True,True,-0.1739902575937149,-0.1778991698862238,-0.1474556968810239,277.5952372124734,0.0039089122925089,-0.0304434730051999,-0.026534560712691002,18.0,1,2024|18|2024_18_Bills_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,18,,,126.0,medium,reversal,negative,negative_close_edge,high_late_drift,0,
2024_18_Browns_Ravens,2024,18,2025-01-04,Ravens,Browns,Ravens,0.032,1,0.7655101164153794,-0.2034821316466361,-3125.0,0.9689922480620154,10,Baltimore Ravens,0.9485434909473704,0.9529262758666578,0.9682136209322282,-1800.0,-2000.0,-3125.0,20062.0,10,5.572777777777778,True,True,True,-0.1830333745319909,-0.1874161594512784,-0.2027035045168488,-326.457629946807,0.0043827849192874,0.0152873450655703,0.01967012998485773,25.0,1,2024|18|2024_18_Browns_Ravens||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-1800.0,small,steam_up,negative,market_only,high_late_drift,0,
2024_18_Chargers_Raiders,2024,18,2025-01-05,Raiders,Chargers,Chargers,0.3076923076923077,1,0.7485326912396317,-0.0161731911133093,-325.0,0.7647058823529411,10,Los Angeles Chargers,0.6939345355659087,0.7133334633366675,0.7648793597947258,-246.5,-247.5,-325.0,19762.0,10,5.489444444444445,True,True,True,0.054598155673723,0.0351992279029642,-0.016346668555094,-297.666004750118,0.0193989277707588,0.0515458964580582,0.0709448242288171,10.0,1,2024|18|2024_18_Chargers_Raiders||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-246.5,large,steam_up,negative,market_only,high_late_drift,0,
2024_18_Chargers_Raiders,2024,18,2025-01-05,Raiders,Chargers,Raiders,-1.0,0,0.2514673087603695,-0.0263104690174083,260.0,0.2777777777777778,10,Las Vegas Raiders,0.3490877020496205,0.3304050417067462,0.2791170472878773,202.5,205.0,260.0,19762.0,10,5.489444444444445,True,True,True,-0.0976203932892509,-0.0789377329463767,-0.0276497385275077,297.66600475011603,-0.0186826603428742,-0.0512879944188689,-0.06997065476174319,13.0,0,2024|18|2024_18_Chargers_Raiders||,,,,,,,,,,,,,,,,,,,,,2024,18,,,202.5,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_18_Chiefs_Broncos,2024,18,2025-01-05,Broncos,Chiefs,Broncos,0.16,1,0.6952468744403963,-0.1668220910768449,-625.0,0.8620689655172413,10,Denver Broncos,0.7905583498008597,0.8547904171344569,0.8614250674080038,-500.0,-595.0,-625.0,19762.0,10,5.489444444444445,True,True,True,-0.0953114753604633,-0.1595435426940605,-0.1661781929676075,-228.1344524896168,0.0642320673335972,0.0066346502735469,0.07086671760714414,21.0,1,2024|18|2024_18_Chiefs_Broncos||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-500.0,large,steam_up,negative,market_only,normal_late_drift,0,
2024_18_Commanders_Cowboys,2024,18,2025-01-05,Cowboys,Commanders,Commanders,0.32,1,0.7696656739352462,0.0120899163594886,-312.5,0.7575757575757576,10,Washington Commanders,0.6374809624861384,0.6600286623775881,0.697993480279338,-183.5,-219.0,-307.5,84288.66666666667,18,23.41351851851852,True,True,True,0.1321847114491078,0.1096370115576581,0.0716721936559081,-334.1515296851024,0.0225476998914496,0.0379648179017499,0.06051251779319966,9.0,1,2024|18|2024_18_Commanders_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-183.5,large,steam_up,strong,confirmed,high_late_drift,1,
2024_18_Commanders_Cowboys,2024,18,2025-01-05,Cowboys,Commanders,Cowboys,-1.0,0,0.2303343260647543,-0.0493859536555254,257.5,0.2797202797202797,10,Dallas Cowboys,0.4044752488999258,0.3813371901099718,0.3432818971241864,152.5,177.5,243.5,84288.66666666667,18,23.41351851851852,True,True,True,-0.1741409228351715,-0.1510028640452175,-0.1129475710594321,334.1515296851014,-0.023138058789954,-0.0380552929857853,-0.061193351775739424,14.0,0,2024|18|2024_18_Commanders_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,18,,,152.5,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_18_Dolphins_Jets,2024,18,2025-01-05,Jets,Dolphins,Dolphins,-1.0,0,0.5909276984016835,0.0775457032678634,-105.5,0.51338199513382,10,Miami Dolphins,0.5666668706589932,0.5425691793028151,0.5057180873134883,-140.0,-125.0,-105.0,921916.5454545454,11,256.0879292929293,False,False,False,0.0242608277426902,0.0483585190988683,0.0852096110881951,-144.45556350132392,-0.0240976913561781,-0.0368510919893267,-0.06094878334550491,7.0,0,2024|18|2024_18_Dolphins_Jets||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-140.0,large,steam_down,strong,faded_by_market,high_late_drift,1,
2024_18_Dolphins_Jets,2024,18,2025-01-05,Jets,Dolphins,Jets,0.8658008658008658,1,0.4090723015983169,-0.1268905754318455,-115.5,0.5359628770301624,10,New York Jets,0.4760410830344861,0.5018019018544609,0.540230788844569,118.0,105.0,-116.0,921916.5454545454,11,256.0879292929293,False,False,False,-0.0669687814361691,-0.092729600256144,-0.131158487246252,144.45556350132372,0.0257608188199748,0.038428886990108,0.06418970581008288,19.0,1,2024|18|2024_18_Dolphins_Jets||,,,,,,,,,,,,,,,,,,,,,2024,18,,,118.0,large,steam_up,negative,market_only,high_late_drift,0,
2024_18_Giants_Eagles,2024,18,2025-01-05,Eagles,Giants,Eagles,0.7142857142857143,1,0.7426960798175002,0.1593627464841668,-140.0,0.5833333333333334,10,Philadelphia Eagles,0.6287180657334036,0.637012784544441,0.608606176684993,-166.0,-175.0,-146.0,89343.05263157895,19,24.81751461988304,False,True,True,0.1139780140840965,0.1056832952730592,0.1340899031325072,-288.6454583710667,0.0082947188110373,-0.028406607859448,-0.02011188904841066,3.0,1,2024|18|2024_18_Giants_Eagles||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-166.0,small,reversal,elite,faded_by_market,high_late_drift,1,
2024_18_Giants_Eagles,2024,18,2025-01-05,Eagles,Giants,Giants,-1.0,0,0.2573039201824997,-0.1972415343629548,120.0,0.4545454545454545,10,New York Giants,0.4116326736436028,0.4030085659456294,0.4324743839639279,140.0,150.0,124.0,89343.05263157895,19,24.81751461988304,False,True,True,-0.1543287534611031,-0.1457046457631297,-0.1751704637814282,288.64545837106687,-0.0086241076979734,0.0294658180182985,0.020841710320325113,24.0,0,2024|18|2024_18_Giants_Eagles||,,,,,,,,,,,,,,,,,,,,,2024,18,,,140.0,small,reversal,negative,market_only,high_late_drift,0,
2024_18_Jaguars_Colts,2024,18,2025-01-05,Colts,Jaguars,Colts,0.5263157894736842,1,0.805451080199592,0.1502786664064885,-190.0,0.6551724137931034,10,Indianapolis Colts,0.6884429119629669,0.6937835054511877,0.6716969564580978,-225.0,-225.0,-193.5,84288.66666666667,18,23.41351851851852,True,True,True,0.117008168236625,0.1116675747484042,0.1337541237414942,-414.0095360210285,0.0053405934882208,-0.0220865489930899,-0.016745955504869126,4.0,1,2024|18|2024_18_Jaguars_Colts||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-225.0,small,reversal,elite,faded_by_market,high_late_drift,1,
2024_18_Jaguars_Colts,2024,18,2025-01-05,Colts,Jaguars,Jaguars,-1.0,0,0.1945489198004082,-0.1945561385653505,157.0,0.3891050583657587,10,Jacksonville Jaguars,0.3535652125821606,0.3482541521793207,0.3694828955249403,185.0,185.0,167.0,84288.66666666667,18,23.41351851851852,True,True,True,-0.1590162927817524,-0.1537052323789125,-0.1749339757245321,414.009536021028,-0.0053110604028399,0.0212287433456195,0.015917682942779676,23.0,0,2024|18|2024_18_Jaguars_Colts||,,,,,,,,,,,,,,,,,,,,,2024,18,,,185.0,small,reversal,negative,market_only,high_late_drift,0,
2024_18_Panthers_Falcons,2024,18,2025-01-05,Falcons,Panthers,Falcons,-1.0,0,0.7090622102613238,-0.0909377897386762,-400.0,0.8,10,Atlanta Falcons,0.8019761179043353,0.8135160934226354,0.7979006393767873,-420.0,-437.5,-400.0,7462.0,10,2.0727777777777776,True,True,True,-0.0929139076430115,-0.1044538831613116,-0.0888384291154635,-243.716091642207,0.0115399755183001,-0.015615454045848,-0.004075478527547971,16.0,0,2024|18|2024_18_Panthers_Falcons||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-420.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_18_Saints_Buccaneers,2024,18,2025-01-05,Buccaneers,Saints,Buccaneers,0.0769230769230769,1,0.7573188095160389,-0.1712526190553897,-1300.0,0.9285714285714286,10,Tampa Bay Buccaneers,0.8909321234842983,0.910006194111748,0.9225924999424652,-1000.0,-1000.0,-1150.0,89343.05263157895,19,24.81751461988304,False,True,True,-0.1336133139682593,-0.1526873845957089,-0.1652736904264263,-312.063249733436,0.0190740706274495,0.0125863058307174,0.03166037645816688,22.0,1,2024|18|2024_18_Saints_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-1000.0,medium,steam_up,negative,market_only,normal_late_drift,0,
2024_18_Seahawks_Rams,2024,18,2025-01-05,Rams,Seahawks,Rams,-1.0,0,0.2915165793437229,0.0276643365996595,279.0,0.2638522427440633,10,Los Angeles Rams,0.462974488872696,0.3340230109820303,0.2674269080381741,124.5,203.5,279.0,19762.0,10,5.489444444444445,True,True,True,-0.1714579095289731,-0.0425064316383074,0.0240896713055487,243.03366287133704,-0.1289514778906656,-0.0665961029438562,-0.1955475808345219,8.0,0,2024|18|2024_18_Seahawks_Rams||,,,,,,,,,,,,,,,,,,,,,2024,18,,,124.5,large,steam_down,good,faded_by_market,high_late_drift,1,
2024_18_Seahawks_Rams,2024,18,2025-01-05,Rams,Seahawks,Seahawks,0.2857142857142857,1,0.7084834206562771,-0.0692943571215006,-350.0,0.7777777777777778,10,Seattle Seahawks,0.5781773100246224,0.7089926165553845,0.7772257607286901,-150.0,-247.5,-350.0,19762.0,10,5.489444444444445,True,True,True,0.1303061106316547,-0.0005091958991073,-0.0687423400724129,-243.03366287133704,0.1308153065307621,0.0682331441733056,0.19904845070406774,15.0,1,2024|18|2024_18_Seahawks_Rams||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-150.0,large,steam_up,negative,market_only,high_late_drift,0,
2024_18_Texans_Titans,2024,18,2025-01-05,Titans,Texans,Texans,1.1,1,0.2595307949424256,-0.2166596812480505,110.0,0.4761904761904761,10,Houston Texans,0.4448668985231403,0.4421144539968998,0.4242245627855304,110.0,110.0,120.0,123365.63157894736,19,34.26823099415205,False,True,True,-0.1853361035807147,-0.1825836590544742,-0.1646937678431048,285.31072978135035,-0.0027524445262405,-0.0178898912113694,-0.02064233573760993,26.0,1,2024|18|2024_18_Texans_Titans||,,,,,,,,,,,,,,,,,,,,,2024,18,,,110.0,small,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_18_Texans_Titans,2024,18,2025-01-05,Titans,Texans,Titans,-1.0,0,0.7404692050575741,0.1752518137532263,-130.0,0.5652173913043478,10,Tennessee Titans,0.5988463626542676,0.6018615769937189,0.6182094214363976,-130.0,-130.0,-142.0,123365.63157894736,19,34.26823099415205,False,True,True,0.1416228424033064,0.1386076280638551,0.1222597836211765,-285.3107297813499,0.0030152143394512,0.0163478444426786,0.01936305878212996,2.0,0,2024|18|2024_18_Texans_Titans||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-130.0,small,steam_up,elite,confirmed,high_late_drift,1,
2024_18_Vikings_Lions,2024,18,2025-01-05,Lions,Vikings,Lions,0.6451612903225806,1,0.5861627550285411,-0.0216803822263608,-155.0,0.6078431372549019,10,Detroit Lions,0.7041420118343196,0.7041420118343196,0.7041420118343196,-238.0,-238.0,-238.0,9943462.0,1,2762.072777777778,False,False,False,-0.1179792568057784,-0.1179792568057784,-0.1179792568057784,-141.64088954075822,0.0,0.0,0.0,12.0,1,2024|18|2024_18_Vikings_Lions||,,,,,,,,,,,,,,,,,,,,,2024,18,,,-238.0,flat,flat,negative,negative_close_edge,normal_late_drift,0,
2024_18_Vikings_Lions,2024,18,2025-01-05,Lions,Vikings,Vikings,-1.0,0,0.4138372449714583,-0.0209453637241938,130.0,0.4347826086956521,10,Minnesota Vikings,0.3389830508474576,0.3389830508474576,0.3389830508474576,195.0,195.0,195.0,9943462.0,1,2762.072777777778,False,False,False,0.0748541941240006,0.0748541941240006,0.0748541941240006,141.6408895407586,0.0,0.0,0.0,11.0,0,2024|18|2024_18_Vikings_Lions||,,,,,,,,,,,,,,,,,,,,,2024,18,,,195.0,flat,flat,strong,neutral,normal_late_drift,1,
2024_19_Broncos_Bills,2024,19,2025-01-12,Bills,Broncos,Bills,0.2209944751381215,1,0.7918464882703582,-0.0271580366165196,-452.5,0.8190045248868778,10,Buffalo Bills,0.8243289291187914,0.8225677245839738,0.8208505119663247,-480.0,-475.0,-455.0,31080.090909090908,11,8.633358585858586,True,True,True,-0.0324824408484332,-0.0307212363136155,-0.0290040236959665,-380.4146668920197,-0.0017612045348176,-0.001717212617649,-0.003478417152466662,5.0,1,2024|19|2024_19_Broncos_Bills||,,,,,,,,,,,,,,,,,,,,,2024,19,,,-480.0,flat,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_19_Chargers_Texans,2024,19,2025-01-11,Texans,Chargers,Chargers,-1.0,0,0.6916926998190818,0.0838495625641798,-155.0,0.6078431372549019,10,Los Angeles Chargers,0.6142946471553866,0.6125072311973231,0.6074634230869068,-160.0,-160.0,-155.0,20122.0,10,5.589444444444444,True,True,True,0.0773980526636951,0.0791854686217586,0.0842292767321749,-224.3517099378408,-0.0017874159580635,-0.0050438081104162,-0.006831224068479802,2.0,0,2024|19|2024_19_Chargers_Texans||,,,,,,,,,,,,,,,,,,,,,2024,19,,,-160.0,flat,steam_down,strong,neutral,normal_late_drift,1,
2024_19_Chargers_Texans,2024,19,2025-01-11,Texans,Chargers,Texans,1.3,1,0.3083073001809186,-0.1264753085147335,130.0,0.4347826086956521,10,Houston Texans,0.4241765452718238,0.4279718163873672,0.4327670370872716,135.0,135.0,130.0,20122.0,10,5.589444444444444,True,True,True,-0.1158692450909051,-0.1196645162064486,-0.1244597369063529,224.35170993784035,0.0037952711155434,0.0047952206999043,0.008590491815447798,9.0,1,2024|19|2024_19_Chargers_Texans||,,,,,,,,,,,,,,,,,,,,,2024,19,,,135.0,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2024_19_Commanders_Buccaneers,2024,19,2025-01-12,Buccaneers,Commanders,Buccaneers,-1.0,0,0.6649691013430411,0.0481108637951483,-161.0,0.6168582375478927,10,Tampa Bay Buccaneers,0.5901639344262295,0.5901639344262295,0.5901639344262295,-144.0,-144.0,-144.0,266661.0,1,74.0725,False,False,False,0.0748051669168116,0.0748051669168116,0.0748051669168116,-198.4799324506212,0.0,0.0,0.0,4.0,0,2024|19|2024_19_Commanders_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2024,19,,,-144.0,flat,flat,strong,neutral,normal_late_drift,1,
2024_19_Commanders_Buccaneers,2024,19,2025-01-12,Buccaneers,Commanders,Commanders,1.355,1,0.3350308986569593,-0.0895975514491978,135.5,0.4246284501061571,10,Washington Commanders,0.4504504504504504,0.4504504504504504,0.4504504504504504,122.0,122.0,122.0,266661.0,1,74.0725,False,False,False,-0.1154195517934911,-0.1154195517934911,-0.1154195517934911,198.4799324506208,0.0,0.0,0.0,7.0,1,2024|19|2024_19_Commanders_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2024,19,,,122.0,flat,flat,negative,negative_close_edge,normal_late_drift,0,
2024_19_Packers_Eagles,2024,19,2025-01-12,Eagles,Packers,Eagles,0.3846153846153846,1,0.8530993923055802,0.1308771700833579,-260.0,0.7222222222222222,10,Philadelphia Eagles,0.7019215912388403,0.6868391997429811,0.7109510614129518,-250.0,-225.0,-260.0,42534.63636363636,11,11.815176767676768,True,True,True,0.1511778010667398,0.166260192562599,0.1421483308926283,-580.7323779627809,-0.0150823914958592,0.0241118616699707,0.009029470174111487,1.0,1,2024|19|2024_19_Packers_Eagles||,,,,,,,,,,,,,,,,,,,,,2024,19,,,-250.0,flat,reversal,elite,neutral,high_late_drift,1,
